,VoltIn,CurrIn001,CurrVOut001,VoltOut001,CurrIn002,CurrVOut002,VoltOut002,CurrIn003,CurrVOut003,VoltOut003,CurrIn004,CurrVOut004,VoltOut004,CurrIn005,CurrVOut005,VoltOut005,CurrIn006,CurrVOut006,VoltOut006,CurrIn007,CurrVOut007,VoltOut007,CurrIn008,CurrVOut008,VoltOut008,CurrIn009,CurrVOut009,VoltOut009,CurrIn010,CurrVOut010,VoltOut010,CurrIn011,CurrVOut011,VoltOut011
0,3.18289e-05,0.0,3.00363,-9.69e-05,-0.0001,-3.29976,-9.76e-05,-0.0002,-3.2997,-9.57e-05,-0.0003,-3.29978,-9.7e-05,-0.0004,-3.29975,-9.56e-05,-0.0005,-3.2999,-0.0001015,-0.0006,-3.29988,-9.59e-05,-0.0007,-3.29987,-9.58e-05,-0.0008,-3.30012,-9.69e-05,-0.0009,-3.29998,-9.61e-05,-0.001,-3.29998,-9.63e-05
1,0.10002,0.0,2.93175,-9.73e-05,-0.0001,-3.29977,-9.76e-05,-0.0002,-3.29973,-9.67e-05,-0.0003,-3.29962,-9.7e-05,-0.0004,-3.29988,-9.95e-05,-0.0005,-3.29994,-9.6e-05,-0.0006,-3.29994,-9.88e-05,-0.0007,-3.29981,-9.64e-05,-0.0008,-3.30006,-9.68e-05,-0.0009,-3.29999,-9.76e-05,-0.001,-3.30013,-9.7e-05
2,0.20002,0.0,2.95774,-9.76e-05,-0.0001,-3.29994,-9.62e-05,-0.0002,-3.29969,-9.57e-05,-0.0003,-3.29968,-9.61e-05,-0.0004,-3.29975,-9.56e-05,-0.0005,-3.29993,-9.81e-05,-0.0006,-3.29999,-9.62e-05,-0.0007,-3.29978,-9.54e-05,-0.0008,-3.3001,-9.9e-05,-0.0009,-3.29993,-9.62e-05,-0.001,-3.30005,-9.85e-05
3,0.300027,0.0,2.90049,-9.54e-05,-0.0001,-3.29977,-9.67e-05,-0.0002,-3.29967,-9.67e-05,-0.0003,-3.29967,-9.79e-05,-0.0004,-3.29988,-9.69e-05,-0.0005,-3.29985,-9.39e-05,-0.0006,-3.29991,-0.0001016,-0.0007,-3.29998,-9.59e-05,-0.0008,-3.3,-9.79e-05,-0.0009,-3.30006,-9.71e-05,-0.001,-3.30005,-9.82e-05
4,0.400043,0.0,2.80871,-9.63e-05,-0.0001,-3.29984,-0.0001012,-0.0002,-3.29971,-9.73e-05,-0.0003,-3.29969,-9.78e-05,-0.0004,-3.29995,-9.63e-05,-0.0005,-3.30003,-0.0001018,-0.0006,-3.29978,-9.56e-05,-0.0007,-3.29977,-9.66e-05,-0.0008,-3.30014,-9.81e-05,-0.0009,-3.30009,-9.87e-05,-0.001,-3.30008,-9.78e-05
5,0.500021,0.0,2.76265,-9.82e-05,-0.0001,-3.2997,-9.96e-05,-0.0002,-3.29981,-9.6e-05,-0.0003,-3.29965,-9.75e-05,-0.0004,-3.29978,-9.71e-05,-0.0005,-3.29999,-9.84e-05,-0.0006,-3.29979,-9.26e-05,-0.0007,-3.30005,-9.5e-05,-0.0008,-3.29993,-9.85e-05,-0.0009,-3.29999,-9.6e-05,-0.001,-3.29995,-9.87e-05
6,0.600018,0.0,2.78447,-9.51e-05,-0.0001,-3.29985,-9.26e-05,-0.0002,-3.29982,-9.53e-05,-0.0003,-3.29986,-9.75e-05,-0.0004,-3.30004,-9.76e-05,-0.0005,-3.29982,-9.75e-05,-0.0006,-3.29977,-9.72e-05,-0.0007,-3.29991,-9.61e-05,-0.0008,-3.30017,-9.94e-05,-0.0009,-3.30008,-9.85e-05,-0.001,-3.30001,-9.48e-05
7,0.70003,0.0,2.81876,-9.85e-05,-0.0001,-3.2997,-9.44e-05,-0.0002,-3.29972,-9.52e-05,-0.0003,-3.29969,-9.75e-05,-0.0004,-3.2998,-9.66e-05,-0.0005,-3.29982,-9.59e-05,-0.0006,-3.29984,-9.78e-05,-0.0007,-3.30004,-9.66e-05,-0.0008,-3.30023,-9.92e-05,-0.0009,-3.30006,-9.79e-05,-0.001,-3.30014,-9.53e-05
8,0.800005,0.0,2.77464,-9.82e-05,-0.0001,-3.29955,-9.39e-05,-0.0002,-3.29979,-9.65e-05,-0.0003,-3.29979,-9.64e-05,-0.0004,-3.29994,-9.73e-05,-0.0005,-3.29979,-9.8e-05,-0.0006,-3.29988,-9.72e-05,-0.0007,-3.30012,-9.65e-05,-0.0008,-3.30012,-9.79e-05,-0.0009,-3.30002,-9.54e-05,-0.001,-3.30003,-9.64e-05
9,0.900018,0.0,2.69059,-9.79e-05,-0.0001,-3.29993,-9.67e-05,-0.0002,-3.29969,-9.49e-05,-0.0003,-3.29978,-9.78e-05,-0.0004,-3.29978,-9.45e-05,-0.0005,-3.29981,-9.82e-05,-0.0006,-3.29987,-9.71e-05,-0.0007,-3.29987,-9.63e-05,-0.0008,-3.29995,-9.57e-05,-0.0009,-3.29995,-9.86e-05,-0.001,-3.30003,-9.62e-05
10,0.999994,0.0,2.64392,-0.0001005,-0.0001,-3.29981,-9.75e-05,-0.0002,-3.29959,-9.59e-05,-0.0003,-3.29985,-9.69e-05,-0.0004,-3.29987,-9.93e-05,-0.0005,-3.30001,-9.87e-05,-0.0006,-3.30007,-9.71e-05,-0.0007,-3.30003,-9.55e-05,-0.0008,-3.29992,-9.84e-05,-0.0009,-3.3001,-9.3e-05,-0.001,-3.29993,-9.72e-05
11,1.10002,0.0,2.67169,-0.0001001,-0.0001,-3.29977,-9.66e-05,-0.0002,-3.29971,-9.74e-05,-0.0003,-3.29996,-9.71e-05,-0.0004,-3.29997,-9.78e-05,-0.0005,-3.29972,-9.5e-05,-0.0006,-3.29987,-9.81e-05,-0.0007,-3.30004,-9.7e-05,-0.0008,-3.2999,-9.81e-05,-0.0009,-3.30011,-9.84e-05,-0.001,-3.29993,-9.72e-05
12,1.19999,0.0,2.70667,-0.0001009,-0.0001,-3.29968,-9.73e-05,-0.0002,-3.29975,-9.61e-05,-0.0003,-3.29995,-9.72e-05,-0.0004,-3.2997,-9.97e-05,-0.0005,-3.29998,-9.75e-05,-0.0006,-3.29987,-9.61e-05,-0.0007,-3.30009,-9.63e-05,-0.0008,-3.29993,-9.62e-05,-0.0009,-3.3,-9.62e-05,-0.001,-3.29999,-9.63e-05
13,1.30001,0.0,2.66463,-9.81e-05,-0.0001,-3.2998,-9.64e-05,-0.0002,-3.29967,-9.66e-05,-0.0003,-3.29999,-9.74e-05,-0.0004,-3.30009,-9.92e-05,-0.0005,-3.29979,-9.84e-05,-0.0006,-3.29988,-9.68e-05,-0.0007,-3.30009,-9.57e-05,-0.0008,-3.2999,-9.84e-05,-0.0009,-3.29985,-9.75e-05,-0.001,-3.29983,-9.44e-05
14,1.40003,0.0,2.60395,-9.9e-05,-0.0001,-3.29973,-9.74e-05,-0.0002,-3.29967,-9.64e-05,-0.0003,-3.29993,-9.61e-05,-0.0004,-3.29987,-9.71e-05,-0.0005,-3.29988,-9.69e-05,-0.0006,-3.29982,-9.63e-05,-0.0007,-3.30007,-9.61e-05,-0.0008,-3.30003,-9.94e-05,-0.0009,-3.30004,-9.65e-05,-0.001,-3.30006,-9.52e-05
15,1.5,0.0,2.53152,-0.0001022,-0.0001,-3.29988,-9.37e-05,-0.0002,-3.29974,-9.6e-05,-0.0003,-3.2999,-9.58e-05,-0.0004,-3.29991,-9.85e-05,-0.0005,-3.29975,-9.84e-05,-0.0006,-3.29998,-9.74e-05,-0.0007,-3.3,-9.91e-05,-0.0008,-3.30002,-9.84e-05,-0.0009,-3.29998,-9.73e-05,-0.001,-3.29996,-9.67e-05
16,1.60003,0.0,2.55729,-0.0001022,-0.0001,-3.29984,-9.66e-05,-0.0002,-3.29974,-9.84e-05,-0.0003,-3.29986,-9.39e-05,-0.0004,-3.29974,-9.69e-05,-0.0005,-3.29972,-9.85e-05,-0.0006,-3.29997,-9.7e-05,-0.0007,-3.29997,-9.55e-05,-0.0008,-3.30014,-9.58e-05,-0.0009,-3.30005,-9.8e-05,-0.001,-3.30007,-9.51e-05
17,1.70001,0.0,2.58829,-9.81e-05,-0.0001,-3.29977,-9.47e-05,-0.0002,-3.29979,-9.85e-05,-0.0003,-3.29986,-9.47e-05,-0.0004,-3.30006,-9.69e-05,-0.0005,-3.29979,-9.59e-05,-0.0006,-3.30004,-9.7e-05,-0.0007,-3.30007,-9.77e-05,-0.0008,-3.3,-9.63e-05,-0.0009,-3.3001,-9.65e-05,-0.001,-3.30013,-9.68e-05
18,1.80002,0.0,2.57142,-9.37e-05,-0.0001,-3.29985,-9.5e-05,-0.0002,-3.29962,-9.71e-05,-0.0003,-3.29978,-9.9e-05,-0.0004,-3.29995,-9.91e-05,-0.0005,-3.29985,-9.54e-05,-0.0006,-3.29981,-9.59e-05,-0.0007,-3.3,-9.51e-05,-0.0008,-3.30003,-9.64e-05,-0.0009,-3.3,-9.82e-05,-0.001,-3.29976,-9.47e-05
19,1.90002,0.0,2.49678,-9.57e-05,-0.0001,-3.29981,-9.56e-05,-0.0002,-3.2999,-9.74e-05,-0.0003,-3.29954,-9.69e-05,-0.0004,-3.29994,-9.34e-05,-0.0005,-3.29989,-9.62e-05,-0.0006,-3.29981,-9.88e-05,-0.0007,-3.3001,-9.45e-05,-0.0008,-3.29999,-9.76e-05,-0.0009,-3.30004,-9.79e-05,-0.001,-3.30006,-9.84e-05
20,2.0,0.0,2.43577,-9.8e-05,-0.0001,-3.29985,-9.45e-05,-0.0002,-3.29987,-9.85e-05,-0.0003,-3.29988,-9.47e-05,-0.0004,-3.29987,-9.47e-05,-0.0005,-3.29981,-9.67e-05,-0.0006,-3.29993,-9.48e-05,-0.0007,-3.30002,-9.66e-05,-0.0008,-3.2999,-9.75e-05,-0.0009,-3.29995,-9.7e-05,-0.001,-3.29997,-9.72e-05
21,2.10026,0.0,2.43218,-0.0001,-0.0001,-3.29985,-7.33e-05,-0.0002,-3.29964,-9.6e-05,-0.0003,-3.29978,-9.14e-05,-0.0004,-3.29983,-9.81e-05,-0.0005,-3.29988,-9.99e-05,-0.0006,-3.29982,-9.8e-05,-0.0007,-3.30002,-9.64e-05,-0.0008,-3.3001,-9.48e-05,-0.0009,-3.30015,-9.66e-05,-0.001,-3.30004,-9.57e-05
22,2.20009,0.0,2.49536,-0.000107,-0.0001,-3.29981,-9.6e-05,-0.0002,-3.29993,-9.74e-05,-0.0003,-3.29995,-9.69e-05,-0.0004,-3.29994,-9.54e-05,-0.0005,-3.30001,-9.76e-05,-0.0006,-3.3,-9.57e-05,-0.0007,-3.29993,-9.61e-05,-0.0008,-3.30005,-9.75e-05,-0.0009,-3.30008,-9.63e-05,-0.001,-3.2999,-9.64e-05
23,2.30026,0.0,2.48528,-9.56e-05,-0.0001,-3.29968,-9.64e-05,-0.0002,-3.29978,-9.72e-05,-0.0003,-3.29983,-0.0001038,-0.0004,-3.29983,-9.88e-05,-0.0005,-3.29978,-9.78e-05,-0.0006,-3.29993,-9.66e-05,-0.0007,-3.30002,-9.71e-05,-0.0008,-3.3,-9.79e-05,-0.0009,-3.30021,-9.62e-05,-0.001,-3.29993,-9.63e-05
24,2.40008,0.0,2.42324,-9.33e-05,-0.0001,-3.2999,-9.73e-05,-0.0002,-3.29984,-9.7e-05,-0.0003,-3.29967,-9.63e-05,-0.0004,-3.29988,-9.76e-05,-0.0005,-3.29984,-9.75e-05,-0.0006,-3.29998,-9.69e-05,-0.0007,-3.30014,-9.66e-05,-0.0008,-3.30008,-9.73e-05,-0.0009,-3.30003,-9.63e-05,-0.001,-3.29992,-9.64e-05
25,2.50022,0.0,2.35066,-9.69e-05,-0.0001,-3.29975,-9.47e-05,-0.0002,-3.29987,-9.67e-05,-0.0003,-3.29966,-8.99e-05,-0.0004,-3.2999,-9.94e-05,-0.0005,-3.29988,-9.84e-05,-0.0006,-3.29985,-9.64e-05,-0.0007,-3.29996,-9.74e-05,-0.0008,-3.30008,-9.59e-05,-0.0009,-3.30008,-9.78e-05,-0.001,-3.30002,-9.6e-05
26,2.60003,0.0,2.35921,-9.42e-05,-0.0001,-3.29975,-9.58e-05,-0.0002,-3.29978,-9.64e-05,-0.0003,-3.29976,-0.0001006,-0.0004,-3.29987,-9.86e-05,-0.0005,-3.29987,-0.0001,-0.0006,-3.29998,-9.48e-05,-0.0007,-3.30003,-9.75e-05,-0.0008,-3.3,-9.67e-05,-0.0009,-3.2999,-9.66e-05,-0.001,-3.30004,-9.87e-05
27,2.70009,0.0,2.38672,-9.6e-05,-0.0001,-3.29984,-9.65e-05,-0.0002,-3.29995,-9.69e-05,-0.0003,-3.2998,-0.0001037,-0.0004,-3.29978,-9.68e-05,-0.0005,-3.29985,-9.79e-05,-0.0006,-3.29987,-9.57e-05,-0.0007,-3.29993,-9.72e-05,-0.0008,-3.29998,-9.84e-05,-0.0009,-3.29994,-9.69e-05,-0.001,-3.29999,-9.63e-05
28,2.80002,0.0,2.41434,-9.61e-05,-0.0001,-3.29984,-9.69e-05,-0.0002,-3.29979,-9.62e-05,-0.0003,-3.29978,-9.91e-05,-0.0004,-3.29994,-9.73e-05,-0.0005,-3.29987,-9.85e-05,-0.0006,-3.29991,-9.67e-05,-0.0007,-3.30002,-9.63e-05,-0.0008,-3.3,-9.82e-05,-0.0009,-3.30004,-9.73e-05,-0.001,-3.29999,-9.43e-05
29,2.90009,0.0,2.34915,-9.79e-05,-0.0001,-3.30001,-9.75e-05,-0.0002,-3.29978,-9.62e-05,-0.0003,-3.29976,-9.88e-05,-0.0004,-3.29981,-9.81e-05,-0.0005,-3.29988,-9.81e-05,-0.0006,-3.29969,-9.53e-05,-0.0007,-3.30013,-9.78e-05,-0.0008,-3.29989,-9.77e-05,-0.0009,-3.3,-9.56e-05,-0.001,-3.30012,-9.66e-05
30,3.00001,0.0,2.28084,-9.64e-05,-0.0001,-3.29981,-9.64e-05,-0.0002,-3.29962,-9.73e-05,-0.0003,-3.29969,-9.85e-05,-0.0004,-3.29984,-8.82e-05,-0.0005,-3.29989,-9.7e-05,-0.0006,-3.29969,-9.78e-05,-0.0007,-3.29994,-9.64e-05,-0.0008,-3.30002,-9.72e-05,-0.0009,-3.30005,-9.57e-05,-0.001,-3.29994,-9.81e-05
31,3.10014,0.0,2.28287,-9.45e-05,-0.0001,-3.29997,-9.59e-05,-0.0002,-3.29978,-9.75e-05,-0.0003,-3.29985,-9.63e-05,-0.0004,-3.30001,-9.89e-05,-0.0005,-3.29982,-9.78e-05,-0.0006,-3.29985,-9.73e-05,-0.0007,-3.30004,-9.72e-05,-0.0008,-3.29989,-9.82e-05,-0.0009,-3.30001,-9.63e-05,-0.001,-3.30007,-9.51e-05
32,3.20034,0.0,2.33492,-9.61e-05,-0.0001,-3.29988,-9.64e-05,-0.0002,-3.29991,-9.77e-05,-0.0003,-3.30002,-9.69e-05,-0.0004,-3.2999,-9.72e-05,-0.0005,-3.29989,-9.73e-05,-0.0006,-3.29991,-9.64e-05,-0.0007,-3.29994,-9.78e-05,-0.0008,-3.30003,-9.41e-05,-0.0009,-3.30001,-9.61e-05,-0.001,-3.30004,-9.59e-05
33,3.30019,0.0,2.34832,-9.81e-05,-0.0001,-3.29983,-9.76e-05,-0.0002,-3.29977,-9.76e-05,-0.0003,-3.29983,-9.77e-05,-0.0004,-3.29993,-0.0001022,-0.0005,-3.29992,-9.9e-05,-0.0006,-3.29984,-9.64e-05,-0.0007,-3.3,-9.83e-05,-0.0008,-3.29993,-9.64e-05,-0.0009,-3.30017,-9.51e-05,-0.001,-3.29999,-9.61e-05
